index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,14,158,26700,100,2920.6211266624887,2925.6211266624887
HNSW,14,158,26800,100,2763.2099399832664,2768.2099399832664
HNSW,14,158,26900,100,2746.6170731068446,2751.6170731068446
HNSW,14,158,27000,100,2704.833394597174,2709.833394597174
HNSW,14,158,27100,100,2175.8074389168437,2180.8074389168437
HNSW,14,158,27200,100,2670.3406124657795,2675.3406124657795
HNSW,14,158,27300,100,2716.69408640456,2721.69408640456
HNSW,14,158,27400,100,2653.1450837508223,2658.1450837508223
HNSW,14,158,27500,100,2861.404538074252,2866.404538074252
HNSW,14,158,27600,100,2741.124341563517,2746.124341563517
HNSW,14,158,27700,100,2730.844456019272,2735.844456019272
HNSW,14,158,27800,100,2725.0958327377625,2730.0958327377625
HNSW,14,158,27900,100,2696.2439171771844,2701.2439171771844
HNSW,14,158,28000,100,2716.359797680187,2721.359797680187
HNSW,14,158,28100,100,2776.4712112586553,2781.4712112586553
HNSW,14,158,28200,100,2705.7058258126526,2710.7058258126526
HNSW,14,158,28300,100,2709.288685631605,2714.288685631605
HNSW,14,158,28400,100,2723.0965999467626,2728.0965999467626
HNSW,14,158,28500,100,2725.5562487003535,2730.5562487003535
HNSW,14,158,28600,100,2218.8445281461773,2223.8445281461773
HNSW,14,158,28700,100,2361.6975511973737,2366.6975511973737
HNSW,14,158,28800,100,2687.1061567044653,2692.1061567044653
HNSW,14,158,28900,100,2673.762183732924,2678.762183732924
HNSW,14,158,29000,100,2534.797454508095,2539.797454508095
HNSW,14,158,29100,100,2678.7826920006387,2683.7826920006387
HNSW,14,158,29200,100,2925.4081952920665,2930.4081952920665
HNSW,14,158,29300,100,2819.4916678430504,2824.4916678430504
HNSW,14,158,29400,100,2250.4286986661514,2255.4286986661514
HNSW,14,158,29500,100,2333.513591703664,2338.513591703664
HNSW,14,158,29600,100,2701.401483924155,2706.401483924155
HNSW,14,158,29700,100,2659.773992669347,2664.773992669347
HNSW,14,158,29800,100,2637.67820645851,2642.67820645851
HNSW,14,158,29900,100,2640.63410918111,2645.63410918111
HNSW,14,158,30000,100,2654.353989469421,2659.353989469421
HNSW,14,158,30100,100,2667.7589650303394,2672.7589650303394
HNSW,14,158,30200,100,2532.578163681814,2537.578163681814
HNSW,14,158,30300,100,2580.3003365097725,2585.3003365097725
HNSW,14,158,30400,100,2834.065785561772,2839.065785561772
HNSW,14,158,30500,100,2832.4772587605266,2837.4772587605266
HNSW,14,158,30600,100,2680.6659636340396,2685.6659636340396
HNSW,14,158,30700,100,2789.656273278706,2794.656273278706
HNSW,14,158,30800,100,2637.694794169067,2642.694794169067
HNSW,14,158,30900,100,1885.3092285355976,1890.3092285355976
HNSW,14,158,31000,100,2438.7898803951553,2443.7898803951553
HNSW,14,158,31100,100,2813.9115500214684,2818.9115500214684
HNSW,14,158,31200,100,2764.521253106071,2769.521253106071
HNSW,14,158,31300,100,2713.319791437554,2718.319791437554
HNSW,14,158,31400,100,2741.213915521309,2746.213915521309
HNSW,14,158,31500,100,2593.126302187985,2598.126302187985
HNSW,14,158,31600,100,2856.1630496217253,2861.1630496217253
HNSW,14,158,31700,100,2227.269058391215,2232.269058391215
HNSW,14,158,31800,100,2699.923398283864,2704.923398283864
HNSW,14,158,31900,100,2750.1108094994556,2755.1108094994556
HNSW,14,158,32000,100,2757.668840732169,2762.668840732169
HNSW,14,158,32100,100,2734.957844013067,2739.957844013067
HNSW,14,158,32200,100,2713.4953290376006,2718.4953290376006
HNSW,14,158,32300,100,2743.58078716877,2748.58078716877
HNSW,14,158,32400,100,2783.0850590881646,2788.0850590881646
HNSW,14,158,32500,100,2709.796295458804,2714.796295458804
HNSW,14,158,32600,100,2676.492096816392,2681.492096816392
HNSW,14,158,32700,100,2704.1184207133097,2709.1184207133097
HNSW,14,208,100,99.19,11549.465800198259,11553.65580019826
HNSW,14,208,200,99.98,16060.284882830449,16065.264882830448
HNSW,14,208,300,100,15024.19314396246,15029.19314396246
HNSW,14,208,400,100,14182.883035201028,14187.883035201028
HNSW,14,208,500,100,13621.850540742425,13626.850540742425
HNSW,14,208,600,100,12955.37915057915,12960.37915057915
HNSW,14,208,700,100,12251.866565402815,12256.866565402815
HNSW,14,208,800,100,11734.616568279103,11739.616568279103
HNSW,14,208,900,100,8168.229176809675,8173.229176809675
HNSW,14,208,1000,100,8175.871815364223,8180.871815364223
HNSW,14,208,1100,100,8220.418242753269,8225.418242753269
HNSW,14,208,1200,100,9969.347784749953,9974.347784749953
HNSW,14,208,1300,100,9826.868469143901,9831.868469143901
HNSW,14,208,1400,100,9557.924481006312,9562.924481006312
HNSW,14,208,1500,100,9334.781447520698,9339.781447520698
HNSW,14,208,1600,100,8966.211334145664,8971.211334145664
HNSW,14,208,1700,100,8811.563025210084,8816.563025210084
HNSW,14,208,1800,100,8538.71867429409,8543.71867429409
HNSW,14,208,1900,100,8205.943693385245,8210.943693385245
HNSW,14,208,2000,100,8042.923162476749,8047.923162476749
HNSW,14,208,2100,100,7792.338275182997,7797.338275182997
HNSW,14,208,2200,100,7659.150505825207,7664.150505825207
HNSW,14,208,2300,100,7616.5903973269415,7621.5903973269415
HNSW,14,208,2400,100,7470.618409803363,7475.618409803363
HNSW,14,208,2500,100,7102.248713085884,7107.248713085884
HNSW,14,208,2600,100,6883.242799704603,6888.242799704603
HNSW,14,208,2700,100,6773.1998385143315,6778.1998385143315
HNSW,14,208,2800,100,6707.452184481545,6712.452184481545
HNSW,14,208,2900,100,6532.675025309555,6537.675025309555
HNSW,14,208,3000,100,6467.800582892566,6472.800582892566
HNSW,14,208,3100,100,6347.792659856224,6352.792659856224
HNSW,14,208,3200,100,6272.606816516368,6277.606816516368
HNSW,14,208,3300,100,6186.927853908221,6191.927853908221
HNSW,14,208,3400,100,6066.480568130867,6071.480568130867
HNSW,14,208,3500,100,6047.063911996655,6052.063911996655
HNSW,14,208,3600,100,5932.201855623444,5937.201855623444
HNSW,14,208,3700,100,5883.356945476989,5888.356945476989
HNSW,14,208,3800,100,5775.925747414517,5780.925747414517
HNSW,14,208,3900,100,3879.017460787215,3884.017460787215
HNSW,14,208,4000,100,4010.6177089309617,4015.6177089309617
HNSW,14,208,4100,100,5408.58553946537,5413.58553946537
HNSW,14,208,4200,100,5351.242663944884,5356.242663944884
HNSW,14,208,4300,100,5232.87213204746,5237.87213204746
HNSW,14,208,4400,100,5203.205557623123,5208.205557623123
HNSW,14,208,4500,100,5110.144009356954,5115.144009356954
HNSW,14,208,4600,100,5053.743644118852,5058.743644118852
HNSW,14,208,4700,100,5035.239318599263,5040.239318599263
HNSW,14,208,4800,100,4904.528818157369,4909.528818157369
HNSW,14,208,4900,100,4856.317154501668,4861.317154501668
HNSW,14,208,5000,100,3989.180346578912,3994.180346578912
HNSW,14,208,5100,100,3197.536078308798,3202.536078308798
HNSW,14,208,5200,100,4640.743527329055,4645.743527329055
HNSW,14,208,5300,100,4503.225252308353,4508.225252308353
HNSW,14,208,5400,100,4396.959880911197,4401.959880911197
HNSW,14,208,5500,100,4335.511613243336,4340.511613243336
HNSW,14,208,5600,100,4256.232178192704,4261.232178192704
HNSW,14,208,5700,100,4170.034399793203,4175.034399793203
HNSW,14,208,5800,100,4119.979568582767,4124.979568582767
HNSW,14,208,5900,100,4035.2350349233225,4040.2350349233225
HNSW,14,208,6000,100,3996.1737075782694,4001.1737075782694
HNSW,14,208,6100,100,3947.6916995303395,3952.6916995303395
HNSW,14,208,6200,100,3884.478032155294,3889.478032155294
HNSW,14,208,6300,100,3834.196284920287,3839.196284920287
HNSW,14,208,6400,100,3784.89220967902,3789.89220967902
HNSW,14,208,6500,100,3743.3434183869267,3748.3434183869267
HNSW,14,208,6600,100,3660.6538777077626,3665.6538777077626
HNSW,14,208,6700,100,3492.8083674761,3497.8083674761
HNSW,14,208,6800,100,3445.070144889444,3450.070144889444
HNSW,14,208,6900,100,3401.402956751628,3406.402956751628
HNSW,14,208,7000,100,3256.068004502581,3261.068004502581
HNSW,14,208,7100,100,2662.965620139043,2667.965620139043
HNSW,14,208,7200,100,3164.1274008358605,3169.1274008358605
HNSW,14,208,7300,100,3192.1579371965236,3197.1579371965236
HNSW,14,208,7400,100,2983.125297828607,2988.125297828607
HNSW,14,208,7500,100,3278.6954958335286,3283.6954958335286
HNSW,14,208,7600,100,3229.1200246362305,3234.1200246362305
HNSW,14,208,7700,100,3044.4247659142047,3049.4247659142047
HNSW,14,208,7800,100,2978.274515373145,2983.274515373145
HNSW,14,208,7900,100,2245.621248868972,2250.621248868972
HNSW,14,208,8000,100,2286.596521833942,2291.596521833942
HNSW,14,208,8100,100,2759.828131888378,2764.828131888378
HNSW,14,208,8200,100,2744.9633507853405,2749.9633507853405
HNSW,14,208,8300,100,2731.1467510565008,2736.1467510565008
HNSW,14,208,8400,100,2941.7816337838503,2946.7816337838503
HNSW,14,208,8500,100,2929.7197619513286,2934.7197619513286
HNSW,14,208,8600,100,2924.8166020473627,2929.8166020473627
HNSW,14,208,8700,100,2930.4157060015373,2935.4157060015373
HNSW,14,208,8800,100,2944.652410171443,2949.652410171443
HNSW,14,208,8900,100,2788.6547079238862,2793.6547079238862
HNSW,14,208,9000,100,2685.9704398165936,2690.9704398165936
HNSW,14,208,9100,100,2546.7563694654264,2551.7563694654264
HNSW,14,208,9200,100,2798.012047790905,2803.012047790905
HNSW,14,208,9300,100,2677.7394724073647,2682.7394724073647
HNSW,14,208,9400,100,2609.3878896845195,2614.3878896845195
HNSW,14,208,9500,100,2080.9208176225443,2085.9208176225443
HNSW,14,208,9600,100,2702.0105779203627,2707.0105779203627
HNSW,14,208,9700,100,2654.538780418341,2659.538780418341
HNSW,14,208,9800,100,2606.6634764180553,2611.6634764180553
HNSW,14,208,9900,100,2593.687543286831,2598.687543286831
HNSW,14,208,10000,100,2523.3297838419935,2528.3297838419935
HNSW,14,208,10100,100,2522.40410868284,2527.40410868284
HNSW,14,208,10200,100,1783.5503431618515,1788.5503431618515
HNSW,14,208,10300,100,2218.574587154993,2223.574587154993
HNSW,14,208,10400,100,2638.7070391876846,2643.7070391876846
HNSW,14,208,10500,100,2561.7199047211875,2566.7199047211875
HNSW,14,208,10600,100,2534.67490950404,2539.67490950404
HNSW,14,208,10700,100,2542.4801023222544,2547.4801023222544
HNSW,14,208,10800,100,2534.383912602117,2539.383912602117
HNSW,14,208,10900,100,2528.36457893785,2533.36457893785
HNSW,14,208,11000,100,2532.455833162261,2537.455833162261
HNSW,14,208,11100,100,2540.2319595433487,2545.2319595433487
HNSW,14,208,11200,100,2531.1262514407786,2536.1262514407786
HNSW,14,208,11300,100,2528.0750290822075,2533.0750290822075
HNSW,14,208,11400,100,2526.1108902781293,2531.1108902781293
HNSW,14,208,11500,100,2526.536955605084,2531.536955605084
HNSW,14,208,11600,100,2540.2011906708576,2545.2011906708576
HNSW,14,208,11700,100,2025.9793455894428,2030.9793455894428
HNSW,14,208,11800,100,2719.2655792121573,2724.2655792121573
HNSW,14,208,11900,100,2553.516462107929,2558.516462107929
HNSW,14,208,12000,100,2598.3954800859874,2603.3954800859874
HNSW,14,208,12100,100,2604.915070024532,2609.915070024532
HNSW,14,208,12200,100,2543.9605029325603,2548.9605029325603
HNSW,14,208,12300,100,2544.438917266231,2549.438917266231
HNSW,14,208,12400,100,2032.626278780125,2037.626278780125
HNSW,14,208,12500,100,2130.331919648526,2135.331919648526
HNSW,14,208,12600,100,2591.8764097018384,2596.8764097018384
HNSW,14,208,12700,100,2465.7147056229974,2470.7147056229974
HNSW,14,208,12800,100,2691.054208557625,2696.054208557625
HNSW,14,208,12900,100,2565.857120135074,2570.857120135074
HNSW,14,208,13000,100,2553.7496727370144,2558.7496727370144
HNSW,14,208,13100,100,2542.403045328355,2547.403045328355
HNSW,14,208,13200,100,2541.9408014351166,2546.9408014351166
HNSW,14,208,13300,100,2539.0786367213514,2544.0786367213514
HNSW,14,208,13400,100,2556.8632232185855,2561.8632232185855
HNSW,14,208,13500,100,2559.7344025583284,2564.7344025583284
HNSW,14,208,13600,100,2561.422665176581,2566.422665176581
HNSW,14,208,13700,100,2556.0685469127075,2561.0685469127075
HNSW,14,208,13800,100,2561.485236190418,2566.485236190418
HNSW,14,208,13900,100,1974.0316462249498,1979.0316462249498
HNSW,14,208,14000,100,2485.7197041532336,2490.7197041532336
HNSW,14,208,14100,100,2516.9247017594394,2521.9247017594394
HNSW,14,208,14200,100,2547.096617477379,2552.096617477379
HNSW,14,208,14300,100,2608.106057779602,2613.106057779602
HNSW,14,208,14400,100,2513.094225215401,2518.094225215401
HNSW,14,208,14500,100,2547.1739592505996,2552.1739592505996
HNSW,14,208,14600,100,2094.952300084911,2099.952300084911
HNSW,14,208,14700,100,2310.363935816859,2315.363935816859
HNSW,14,208,14800,100,2551.17117884275,2556.17117884275
HNSW,14,208,14900,100,2523.694170171543,2528.694170171543
HNSW,14,208,15000,100,2527.9836060633456,2532.9836060633456
HNSW,14,208,15100,100,2513.018939144293,2518.018939144293
HNSW,14,208,15200,100,2510.416816299169,2515.416816299169
HNSW,14,208,15300,100,2511.423935237023,2516.423935237023
HNSW,14,208,15400,100,2533.12879730399,2538.12879730399
HNSW,14,208,15500,100,2547.576212197596,2552.576212197596
HNSW,14,208,15600,100,2509.5606493032496,2514.5606493032496
HNSW,14,208,15700,100,2546.323457989315,2551.323457989315
HNSW,14,208,15800,100,2523.6182476745166,2528.6182476745166
HNSW,14,208,15900,100,2523.223524316,2528.223524316
HNSW,14,208,16000,100,2480.662408327419,2485.662408327419
HNSW,14,208,16100,100,2017.5301717710554,2022.5301717710554
HNSW,14,208,16200,100,2526.536955605084,2531.536955605084
HNSW,14,208,16300,100,2500.6432996082967,2505.6432996082967
HNSW,14,208,16400,100,2503.314831393614,2508.314831393614
HNSW,14,208,16500,100,2490.561018478932,2495.561018478932
HNSW,14,208,16600,100,2502.986179075263,2507.986179075263
HNSW,14,208,16700,100,2498.959735942136,2503.959735942136
HNSW,14,208,16800,100,2073.093747065307,2078.093747065307
HNSW,14,208,16900,100,2173.732599479669,2178.732599479669
HNSW,14,208,17000,100,2543.204666448382,2548.204666448382
HNSW,14,208,17100,100,2545.519869880805,2550.519869880805
HNSW,14,208,17200,100,2548.133387605329,2553.133387605329
HNSW,14,208,17300,100,2586.1073088922594,2591.1073088922594
HNSW,14,208,17400,100,2666.876915446927,2671.876915446927
HNSW,14,208,17500,100,2654.1356333331223,2659.1356333331223
HNSW,14,208,17600,100,2618.3307322554465,2623.3307322554465
HNSW,14,208,17700,100,2618.41246059244,2623.41246059244
HNSW,14,208,17800,100,2615.245138079175,2620.245138079175
HNSW,14,208,17900,100,2656.8760847807634,2661.8760847807634
HNSW,14,208,18000,100,2659.6727964489537,2664.6727964489537
HNSW,14,208,18100,100,2617.562735198487,2622.562735198487
HNSW,14,208,18200,100,2604.5915484211505,2609.5915484211505
HNSW,14,208,18300,100,2100.744272706328,2105.744272706328
HNSW,14,208,18400,100,2475.9763872491144,2480.9763872491144
HNSW,14,208,18500,100,2659.9426701504276,2664.9426701504276
HNSW,14,208,18600,100,2609.6476546605027,2614.6476546605027
HNSW,14,208,18700,100,2624.3924414966837,2629.3924414966837
HNSW,14,208,18800,100,2615.783368465693,2620.783368465693
HNSW,14,208,18900,100,2604.979783989914,2609.979783989914
HNSW,14,208,19000,100,2081.0756902924904,2086.0756902924904
HNSW,14,208,19100,100,2195.7637500130877,2200.7637500130877
HNSW,14,208,19200,100,2661.833320640723,2666.833320640723
HNSW,14,208,19300,100,2541.7713541193225,2546.7713541193225
HNSW,14,208,19400,100,2745.7180638657223,2750.7180638657223
HNSW,14,208,19500,100,2634.182859583234,2639.182859583234
HNSW,14,208,19600,100,2632.926140287002,2637.926140287002
HNSW,14,208,19700,100,2625.756086567295,2630.756086567295
HNSW,14,208,19800,100,2605.2063081920783,2610.2063081920783
HNSW,14,208,19900,100,2662.8641809143487,2667.8641809143487
HNSW,14,208,20000,100,2653.044391311498,2658.044391311498
HNSW,14,208,20100,100,2639.3546194797186,2644.3546194797186
HNSW,14,208,20200,100,2649.257200606367,2654.257200606367
HNSW,14,208,20300,100,2600.7155479770577,2605.7155479770577
HNSW,14,208,20400,100,2622.9153899068224,2627.9153899068224
HNSW,14,208,20500,100,2200.348337005561,2205.348337005561
HNSW,14,208,20600,100,2066.353008409654,2071.353008409654
HNSW,14,208,20700,100,2715.0586148637713,2720.0586148637713
HNSW,14,208,20800,100,2620.2772519694386,2625.2772519694386
HNSW,14,208,20900,100,2566.6893086841314,2571.6893086841314
HNSW,14,208,21000,100,2553.796319974671,2558.796319974671
HNSW,14,208,21100,100,2543.729076706613,2548.729076706613
HNSW,14,208,21200,100,2465.482803416392,2470.482803416392
HNSW,14,208,21300,100,2050.894083936805,2055.894083936805
HNSW,14,208,21400,100,2651.3337884649422,2656.3337884649422
HNSW,14,208,21500,100,2617.660752288883,2622.660752288883
HNSW,14,208,21600,100,2629.179647587586,2634.179647587586
HNSW,14,208,21700,100,2628.965413496133,2633.965413496133
HNSW,14,208,21800,100,2620.3591018704783,2625.3591018704783
HNSW,14,208,21900,100,2620.2608826028286,2625.2608826028286
HNSW,14,208,22000,100,2606.1289921709954,2611.1289921709954
HNSW,14,208,22100,100,2630.3668073524523,2635.3668073524523
HNSW,14,208,22200,100,2611.760163892573,2616.760163892573
HNSW,14,208,22300,100,2614.2508102717525,2619.2508102717525
HNSW,14,208,22400,100,2621.5874642948665,2626.5874642948665
HNSW,14,208,22500,100,2608.9821104227312,2613.9821104227312
HNSW,14,208,22600,100,2627.3021679622657,2632.3021679622657
HNSW,14,208,22700,100,2631.720156862745,2636.720156862745
HNSW,14,208,22800,100,1886.9801508035055,1891.9801508035055
HNSW,14,208,22900,100,2678.834018853946,2683.834018853946
HNSW,14,208,23000,100,2622.1610943009327,2627.1610943009327
HNSW,14,208,23100,100,2616.8604941352633,2621.8604941352633
HNSW,14,208,23200,100,2611.922806274637,2616.922806274637
HNSW,14,208,23300,100,2624.9344439785464,2629.9344439785464
HNSW,14,208,23400,100,2618.2816977021466,2623.2816977021466
HNSW,14,208,23500,100,2131.6094670346147,2136.6094670346147
HNSW,14,208,23600,100,1919.7744405640817,1924.7744405640817
HNSW,14,208,23700,100,2711.530604328825,2716.530604328825
HNSW,14,208,23800,100,2653.463993572427,2658.463993572427
HNSW,14,208,23900,100,2624.064064064064,2629.064064064064
HNSW,14,208,24000,100,2581.6662050287755,2586.6662050287755
HNSW,14,208,24100,100,2578.3810366873217,2583.3810366873217
HNSW,14,208,24200,100,2576.053163328604,2581.053163328604
HNSW,14,208,24300,100,2574.6142041618073,2579.6142041618073
HNSW,14,208,24400,100,2571.157795364405,2576.157795364405
HNSW,14,208,24500,100,2578.206696458757,2583.206696458757
HNSW,14,208,24600,100,2595.742152688385,2600.742152688385
HNSW,14,208,24700,100,2609.501530497972,2614.501530497972
HNSW,14,208,24800,100,2521.433638320128,2526.433638320128
HNSW,14,208,24900,100,2515.7924411734716,2520.7924411734716
HNSW,14,208,25000,100,2069.646399352604,2074.646399352604
HNSW,14,208,25100,100,2023.3014954172697,2028.3014954172697
HNSW,14,208,25200,100,2560.015625095368,2565.015625095368
HNSW,14,208,25300,100,2544.516097720779,2549.516097720779
HNSW,14,208,25400,100,2508.3599959333305,2513.3599959333305
HNSW,14,208,25500,100,2508.915155285448,2513.915155285448
HNSW,14,208,25600,100,2503.5389620079386,2508.5389620079386
HNSW,14,208,25700,100,2258.0006783201347,2263.0006783201347
